PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20153284","A review on Anopheles subpictus Grassi--a biological vector","Chandra G, Bhattacharjee I, Chatterjee S.","Acta Trop. 2010 Jul-Aug;115(1-2):142-54. doi: 10.1016/j.actatropica.2010.02.005. Epub 2010 Feb 11.","Chandra G","Acta Trop","2010","2010/02/16","","","10.1016/j.actatropica.2010.02.005"
"33208177","Identification keys to the Anopheles mosquitoes of South America (Diptera: Culicidae). IV. Adult females","Sallum MAM, Obando RG, Carrejo N, Wilkerson RC.","Parasit Vectors. 2020 Nov 18;13(1):584. doi: 10.1186/s13071-020-04301-0.","Sallum MAM","Parasit Vectors","2020","2020/11/19","PMC7673098","","10.1186/s13071-020-04301-0"
"21923902","Ecology of Anopheles darlingi Root with respect to vector importance: a review","Hiwat H, Bretas G.","Parasit Vectors. 2011 Sep 16;4:177. doi: 10.1186/1756-3305-4-177.","Hiwat H","Parasit Vectors","2011","2011/09/20","PMC3183005","","10.1186/1756-3305-4-177"
"27003404","Anopheles (Anopheles) petragnani Del Vecchio 1939-a new mosquito species for Germany","Becker N, Pfitzner WP, Czajka C, Kaiser A, Weitzel T.","Parasitol Res. 2016 Jul;115(7):2671-7. doi: 10.1007/s00436-016-5014-5. Epub 2016 Mar 22.","Becker N","Parasitol Res","2016","2016/03/23","PMC4914522","","10.1007/s00436-016-5014-5"
"18640289","The molecular forms of Anopheles gambiae: a phenotypic perspective","Lehmann T, Diabate A.","Infect Genet Evol. 2008 Sep;8(5):737-46. doi: 10.1016/j.meegid.2008.06.003. Epub 2008 Jul 1.","Lehmann T","Infect Genet Evol","2008","2008/07/22","PMC2731232","NIHMS74230","10.1016/j.meegid.2008.06.003"
"19000647","A review on Anopheles culicifacies: from bionomics to control with special reference to Indian subcontinent","Barik TK, Sahu B, Swain V.","Acta Trop. 2009 Feb;109(2):87-97. doi: 10.1016/j.actatropica.2008.09.017. Epub 2008 Oct 8.","Barik TK","Acta Trop","2009","2008/11/13","","","10.1016/j.actatropica.2008.09.017"
"34666189","Increased insulin signaling in the Anopheles stephensi fat body regulates metabolism and enhances the host response to both bacterial challenge and Plasmodium falciparum infection","Hun LV, Cheung KW, Brooks E, Zudekoff R, Luckhart S, Riehle MA.","Insect Biochem Mol Biol. 2021 Dec;139:103669. doi: 10.1016/j.ibmb.2021.103669. Epub 2021 Oct 16.","Hun LV","Insect Biochem Mol Biol","2021","2021/10/19","PMC8647039","NIHMS1750760","10.1016/j.ibmb.2021.103669"
"32477320","Altered Gut Microbiota and Immunity Defines Plasmodium vivax Survival in Anopheles stephensi","Sharma P, Rani J, Chauhan C, Kumari S, Tevatiya S, Das De T, Savargaonkar D, Pandey KC, Dixit R.","Front Immunol. 2020 May 14;11:609. doi: 10.3389/fimmu.2020.00609. eCollection 2020.","Sharma P","Front Immunol","2020","2020/06/02","PMC7240202","","10.3389/fimmu.2020.00609"
"26131476","Anopheles coluzzii and Anopheles amharicus, new members of the Anopheles gambiae complex","Coetzee M, Hunt RH, Wilkerson R, Della Torre A, Coulibaly MB, Besansky NJ.","Zootaxa. 2013;3619:246-74.","Coetzee M","Zootaxa","2013","2015/07/02","","",""
"33531024","Bulk-up synchronization of successive larval cohorts of Anopheles gambiae and Anopheles coluzzii through temperature reduction at early larval stages: effect on emergence rate, body size and mating success","Zubair Q, Matthews H, Sougoufara S, Mujeeb F, Ashall S, Aboagye-Antwi F, Tripet F.","Malar J. 2021 Feb 2;20(1):67. doi: 10.1186/s12936-021-03602-8.","Zubair Q","Malar J","2021","2021/02/03","PMC7856783","","10.1186/s12936-021-03602-8"
"30971230","Introgression between Anopheles gambiae and Anopheles coluzzii in Burkina Faso and its associations with kdr resistance and Plasmodium infection","Hanemaaijer MJ, Higgins H, Eralp I, Yamasaki Y, Becker N, Kirstein OD, Lanzaro GC, Lee Y.","Malar J. 2019 Apr 11;18(1):127. doi: 10.1186/s12936-019-2759-1.","Hanemaaijer MJ","Malar J","2019","2019/04/12","PMC6458625","","10.1186/s12936-019-2759-1"
"18178531","Bionomics, taxonomy, and distribution of the major malaria vector taxa of Anopheles subgenus Cellia in Southeast Asia: an updated review","Manguin S, Garros C, Dusfour I, Harbach RE, Coosemans M.","Infect Genet Evol. 2008 Jul;8(4):489-503. doi: 10.1016/j.meegid.2007.11.004. Epub 2007 Nov 29.","Manguin S","Infect Genet Evol","2008","2008/01/08","","","10.1016/j.meegid.2007.11.004"
"32112104","Potential Roles of Environmental and Socio-Economic Factors in the Distribution of Insecticide Resistance in Anopheles gambiae sensu lato (Culicidae: Diptera) Across Togo, West Africa","Ahadji-Dabla KM, Romero-Alvarez D, Djègbè I, Amoudji AD, Apétogbo GY, Djouaka R, Oboussoumi K, Aawi A, Atcha-Oubou T, Peterson AT, Ketoh GK.","J Med Entomol. 2020 Jul 4;57(4):1168-1175. doi: 10.1093/jme/tjaa023.","Ahadji-Dabla KM","J Med Entomol","2020","2020/03/01","","","10.1093/jme/tjaa023"
"32473989","Molecular and morphological evidence of sibling species in Anopheles baileyi Edwards (Diptera: Culicidae) in Bhutan and Thailand","Somboon P, Phanitchakun T, Namgay R, Wangdi T, Pemo D, Harbach RE.","Acta Trop. 2020 Sep;209:105549. doi: 10.1016/j.actatropica.2020.105549. Epub 2020 May 28.","Somboon P","Acta Trop","2020","2020/06/01","","","10.1016/j.actatropica.2020.105549"
"28270213","Preliminary survey on Anopheles species distribution in Botswana shows the presence of Anopheles gambiae and Anopheles funestus complexes","Tawe L, Ramatlho P, Waniwa K, Muthoga CW, Makate N, Ntebela DS, Quaye IK, Pombi M, Paganotti GM.","Malar J. 2017 Mar 7;16(1):106. doi: 10.1186/s12936-017-1756-5.","Tawe L","Malar J","2017","2017/03/09","PMC5339988","","10.1186/s12936-017-1756-5"
"32283092","Molecular and morphological evidence for sibling species within Anopheles (Anopheles) lindesayi Giles (Diptera: Culicidae) in Bhutan","Namgay R, Pemo D, Wangdi T, Phanitchakun T, Harbach RE, Somboon P.","Acta Trop. 2020 Jul;207:105455. doi: 10.1016/j.actatropica.2020.105455. Epub 2020 Apr 10.","Namgay R","Acta Trop","2020","2020/04/14","","","10.1016/j.actatropica.2020.105455"
"25141549","Bionomics and vectorial capacity of Anopheles annularis with special reference to India: a review","Singh RK, Haq S, Kumar G, Dhiman RC.","J Commun Dis. 2013 Mar-Jun;45(1-2):1-16.","Singh RK","J Commun Dis","2013","2014/08/22","","",""
"31442141","Colonization and Maintenance of Anopheles belenrae and Anopheles pullus From the Republic Of Korea","Phasomkusolsil S, Tawong J, Khaosanorh S, Wanja EW, Kim HC, Klein TA, Davidson SA.","J Am Mosq Control Assoc. 2018 Dec;34(4):260-264. doi: 10.2987/18-6768.1.","Phasomkusolsil S","J Am Mosq Control Assoc","2018","2019/08/24","","","10.2987/18-6768.1"
"28774799","Discrimination of Neotropical Anopheles species based on molecular and wing geometric morphometric traits","Gómez GF, Correa MM.","Infect Genet Evol. 2017 Oct;54:379-386. doi: 10.1016/j.meegid.2017.07.028. Epub 2017 Aug 1.","Gómez GF","Infect Genet Evol","2017","2017/08/05","","","10.1016/j.meegid.2017.07.028"
"23410133","The bionomics of Anopheles merus (Diptera: Culicidae) along the Kenyan coast","Kipyab PC, Khaemba BM, Mwangangi JM, Mbogo CM.","Parasit Vectors. 2013 Feb 14;6:37. doi: 10.1186/1756-3305-6-37.","Kipyab PC","Parasit Vectors","2013","2013/02/16","PMC3584914","","10.1186/1756-3305-6-37"
"31069048","Mitochondrial genomes of Anopheles arabiensis, An. gambiae and An. coluzzii show no clear species division","Hanemaaijer MJ, Houston PD, Collier TC, Norris LC, Fofana A, Lanzaro GC, Cornel AJ, Lee Y.","F1000Res. 2018 Mar 21;7:347. doi: 10.12688/f1000research.13807.2. eCollection 2018.","Hanemaaijer MJ","F1000Res","2018","2019/05/14","PMC6489993","","10.12688/f1000research.13807.2"
"28648613","Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger","Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I, Osse R.","Med Mal Infect. 2017 Oct;47(6):415-423. doi: 10.1016/j.medmal.2017.04.012. Epub 2017 Jun 23.","Soumaila H","Med Mal Infect","2017","2017/06/27","","","10.1016/j.medmal.2017.04.012"
"19393981","Anopheles of Bolivia: new records with an updated and annotated checklist","Lardeux F, Chávez T, Rodríguez R, Torrez L.","C R Biol. 2009 May;332(5):489-99. doi: 10.1016/j.crvi.2008.11.001. Epub 2008 Dec 19.","Lardeux F","C R Biol","2009","2009/04/28","","","10.1016/j.crvi.2008.11.001"
"22771401","Anopheles (Cellia) maculatus group: its spatial distribution and molecular characterization of member species in north-east India","Singh S, Prakash A, Yadav RN, Mohapatra PK, Sarma NP, Sarma DK, Mahanta J, Bhattacharyya DR.","Acta Trop. 2012 Oct;124(1):62-70. doi: 10.1016/j.actatropica.2012.06.011. Epub 2012 Jul 4.","Singh S","Acta Trop","2012","2012/07/10","","","10.1016/j.actatropica.2012.06.011"
"23642279","Anopheles species associations in Southeast Asia: indicator species and environmental influences","Obsomer V, Dufrene M, Defourny P, Coosemans M.","Parasit Vectors. 2013 May 4;6:136. doi: 10.1186/1756-3305-6-136.","Obsomer V","Parasit Vectors","2013","2013/05/07","PMC3658986","","10.1186/1756-3305-6-136"
"30670073","Diel flight activity of wild-caught Anopheles farauti (s.s.) and An. hinesorum malaria mosquitoes from northern Queensland, Australia","Duffield GE, Acri DJ, George GF, Sheppard AD, Beebe NW, Ritchie SA, Burkot TR.","Parasit Vectors. 2019 Jan 22;12(1):48. doi: 10.1186/s13071-018-3271-0.","Duffield GE","Parasit Vectors","2019","2019/01/24","PMC6341630","","10.1186/s13071-018-3271-0"
"30538253","Transcriptomic meta-signatures identified in Anopheles gambiae populations reveal previously undetected insecticide resistance mechanisms","Ingham VA, Wagstaff S, Ranson H.","Nat Commun. 2018 Dec 11;9(1):5282. doi: 10.1038/s41467-018-07615-x.","Ingham VA","Nat Commun","2018","2018/12/13","PMC6290077","","10.1038/s41467-018-07615-x"
"19058619","Insight into Anopheles (Nyssorhynchus) (Diptera: Culicidae) species from Brazil","Sallum MA, Marrelli MT, Nagaki SS, Laporta GZ, Dos Santos CL.","J Med Entomol. 2008 Nov;45(6):970-81. doi: 10.1603/0022-2585(2008)45[970:iiandc]2.0.co;2.","Sallum MA","J Med Entomol","2008","2008/12/09","","","10.1603/0022-2585(2008)45[970:iiandc]2.0.co;2"
"20209324","Anopheles (Nyssorhynchus) atacamensis (Diptera: Culicidae), a new species from Northern Chile","González CR, Sallum MA.","Mem Inst Oswaldo Cruz. 2010 Feb;105(1):13-24. doi: 10.1590/s0074-02762010000100002.","González CR","Mem Inst Oswaldo Cruz","2010","2010/03/09","","","10.1590/s0074-02762010000100002"
"10697840","Complexities in the analysis of cryptic taxa within the genus Anopheles","Besansky NJ.","Parassitologia. 1999 Sep;41(1-3):97-100.","Besansky NJ","Parassitologia","1999","2000/03/04","","",""
"18826025","Species composition and distribution of adult Anopheles (Diptera: Culicidae) in Panama","Loaiza JR, Bermingham E, Scott ME, Rovira JR, Conn JE.","J Med Entomol. 2008 Sep;45(5):841-51. doi: 10.1603/0022-2585(2008)45[841:scadoa]2.0.co;2.","Loaiza JR","J Med Entomol","2008","2008/10/02","PMC2874935","NIHMS182972","10.1603/0022-2585(2008)45[841:scadoa]2.0.co;2"
"10337106","Anopheles (Anopheles) forattinii: a new species in Series Arribalzagia (Diptera: Culicidae)","Wilkerson RC, Sallum MA.","J Med Entomol. 1999 May;36(3):345-54. doi: 10.1093/jmedent/36.3.345.","Wilkerson RC","J Med Entomol","1999","1999/05/25","","","10.1093/jmedent/36.3.345"
"24034528","The Anopheles community and the role of Anopheles minimus on malaria transmission on the China-Myanmar border","Yu G, Yan G, Zhang N, Zhong D, Wang Y, He Z, Yan Z, Fu W, Yang F, Chen B.","Parasit Vectors. 2013 Sep 13;6(1):264. doi: 10.1186/1756-3305-6-264.","Yu G","Parasit Vectors","2013","2013/09/17","PMC3856509","","10.1186/1756-3305-6-264"
"20802941","Genetic variability among Anopheles species belonging to the Nyssorhynchus and Anopheles subgenera in the Amazon region","Moroni RB, Maia Jde F, Tadei WP, Santos JM.","Rev Soc Bras Med Trop. 2010 Jul-Aug;43(4):409-15. doi: 10.1590/s0037-86822010000400015.","Moroni RB","Rev Soc Bras Med Trop","2010","2010/08/31","","","10.1590/s0037-86822010000400015"
"30940139","Influence of blood meal and age of mosquitoes on susceptibility to pyrethroids in Anopheles gambiae from Western Kenya","Machani MG, Ochomo E, Sang D, Bonizzoni M, Zhou G, Githeko AK, Yan G, Afrane YA.","Malar J. 2019 Apr 2;18(1):112. doi: 10.1186/s12936-019-2746-6.","Machani MG","Malar J","2019","2019/04/04","PMC6444593","","10.1186/s12936-019-2746-6"
"26426152","High-throughput genotyping of Anopheles mosquitoes using intact legs by Agena Biosciences iPLEX","Fabrigar DJ, Hubbart C, Miles A, Rockett K.","Mol Ecol Resour. 2016 Mar;16(2):480-6. doi: 10.1111/1755-0998.12473. Epub 2015 Oct 26.","Fabrigar DJ","Mol Ecol Resour","2016","2015/10/02","","","10.1111/1755-0998.12473"
"30171837","Confirmation of occurrence of Anopheles (Anopheles) veruslanei Vargas in Quintana Roo, Mexico using morphology and DNA barcodes","Chan-Chable RJ, Martinez-Arce A, Mis-Avila PC, Ortega-Morales AI.","Acta Trop. 2018 Dec;188:138-141. doi: 10.1016/j.actatropica.2018.08.036. Epub 2018 Aug 29.","Chan-Chable RJ","Acta Trop","2018","2018/09/02","","","10.1016/j.actatropica.2018.08.036"
"27752768","Scanning electron microscopy of antennal sensilla of the eight Anopheles species of the Hyrcanus Group (Diptera: Culicidae) in Thailand","Hempolchom C, Yasanga T, Wijit A, Taai K, Dedkhad W, Srisuka W, Thongsahuan S, Otsuka Y, Takaoka H, Saeung A.","Parasitol Res. 2017 Jan;116(1):143-153. doi: 10.1007/s00436-016-5270-4. Epub 2016 Oct 18.","Hempolchom C","Parasitol Res","2017","2016/10/19","","","10.1007/s00436-016-5270-4"
"14579461","[Systematics and biology of Anopheles vectors of Plasmodium in Africa, recent data]","Fontenille D, Cohuet A, Awono-Ambene PH, Antonio-Nkondjio C, Wondji C, Kengne P, Dia I, Boccolini D, Duchemin JB, Rajaonarivelo V, Dabire R, Adja-Akre M, Ceainu C, Le Goff G, Simard F.","Med Trop (Mars). 2003;63(3):247-53.","Fontenille D","Med Trop (Mars)","2003","2003/10/29","","",""
"16134983","Anopheles (Anopheles) neomaculipalpus: a new malaria vector in the Amazon basin?","Moreno JE, Rubio-Palis Y, Páez E, Pérez E, Sánchez V, Vaccari E.","Med Vet Entomol. 2005 Sep;19(3):329-32. doi: 10.1111/j.1365-2915.2005.00572.x.","Moreno JE","Med Vet Entomol","2005","2005/09/02","","","10.1111/j.1365-2915.2005.00572.x"
"28228142","Change in Anopheles richness and composition in response to artificial flooding during the creation of the Jirau hydroelectric dam in Porto Velho, Brazil","Rodrigures MS, Batista EP, Silva AA, Costa FM, Neto VA, Gil LH.","Malar J. 2017 Feb 22;16(1):87. doi: 10.1186/s12936-017-1738-7.","Rodrigures MS","Malar J","2017","2017/02/24","PMC5322614","","10.1186/s12936-017-1738-7"
"24772671","Colonization and maintenance of Anopheles kleini and Anopheles sinensis from the Republic of Korea","Phasomkusolsil S, Kim HC, Pantuwattana K, Tawong J, Khongtak W, Schuster AL, Klein TA.","J Am Mosq Control Assoc. 2014 Mar;30(1):1-6. doi: 10.2987/13-6390.1.","Phasomkusolsil S","J Am Mosq Control Assoc","2014","2014/04/30","","","10.2987/13-6390.1"
"30871633","Genetic and morphological evidence for a new species of the Maculatus Group of Anopheles subgenus Cellia (Diptera: Culicidae) in Java, Indonesia","Ali RSM, Wahid I, Saeung A, Wannasan A, Harbach RE, Somboon P.","Parasit Vectors. 2019 Mar 14;12(1):107. doi: 10.1186/s13071-019-3358-2.","Ali RSM","Parasit Vectors","2019","2019/03/16","PMC6419379","","10.1186/s13071-019-3358-2"
"29125244","Abundance and distribution of Anopheles mosquitoes in a malaria endemic area along the Thai-Lao border","Marasri N, Overgaard HJ, Sumarnrote A, Thanispong K, Corbel V, Chareonviriyaphap T.","J Vector Ecol. 2017 Dec;42(2):325-334. doi: 10.1111/jvec.12273.","Marasri N","J Vector Ecol","2017","2017/11/11","","","10.1111/jvec.12273"
"28417969","Massive introgression drives species radiation at the range limit of Anopheles gambiae","Vicente JL, Clarkson CS, Caputo B, Gomes B, Pombi M, Sousa CA, Antao T, Dinis J, Bottà G, Mancini E, Petrarca V, Mead D, Drury E, Stalker J, Miles A, Kwiatkowski DP, Donnelly MJ, Rodrigues A, Torre AD, Weetman D, Pinto J.","Sci Rep. 2017 Apr 18;7:46451. doi: 10.1038/srep46451.","Vicente JL","Sci Rep","2017","2017/04/19","PMC5394460","","10.1038/srep46451"
"28700059","First record of Anopheles konderi Galvão & Damasceno (Diptera: Culicidae) carrying eggs of Dermatobia hominis (Linnaeus Jr.) (Diptera: Oestridae), from Oriximiná municipality, Pará, Brazil","Alencar RB, Saraiva JF, Oliveira AFJ, Scarpassa VM.","Rev Soc Bras Med Trop. 2017 May-Jun;50(3):388-390. doi: 10.1590/0037-8682-0446-2016.","Alencar RB","Rev Soc Bras Med Trop","2017","2017/07/13","","","10.1590/0037-8682-0446-2016"
"18939700","Anopheles (Nyssorhynchus) pictipennis: a new mosquito record from the Atacama region of northern Chile","Rueda LM, Rodriguez JA, Bertugio MC, Pecor JE, Li C, Wilkerson RC.","J Am Mosq Control Assoc. 2008 Sep;24(3):448-9. doi: 10.2987/5692.1.","Rueda LM","J Am Mosq Control Assoc","2008","2008/10/23","","","10.2987/5692.1"
"20409313","Anopheles culicifacies breeding in brackish waters in Sri Lanka and implications for malaria control","Jude PJ, Dharshini S, Vinobaba M, Surendran SN, Ramasamy R.","Malar J. 2010 Apr 21;9:106. doi: 10.1186/1475-2875-9-106.","Jude PJ","Malar J","2010","2010/04/23","PMC2864285","","10.1186/1475-2875-9-106"
"25889775","The physicochemical and environmental factors affecting the distribution of Anopheles merus along the Kenyan coast","Kipyab PC, Khaemba BM, Mwangangi JM, Mbogo CM.","Parasit Vectors. 2015 Apr 11;8:221. doi: 10.1186/s13071-015-0819-0.","Kipyab PC","Parasit Vectors","2015","2015/04/19","PMC4396831","","10.1186/s13071-015-0819-0"
"23206579","Molecular phylogenetic analysis of Anopheles and Cellia subgenus anophelines (Diptera: Culicidae) in temperate and tropical regions of Iran","Gholizadeh S, Djadid ND, Nouroozi B, Bekmohammadi M.","Acta Trop. 2013 Apr;126(1):63-74. doi: 10.1016/j.actatropica.2012.11.003. Epub 2012 Dec 1.","Gholizadeh S","Acta Trop","2013","2012/12/05","","","10.1016/j.actatropica.2012.11.003"
"17568932","Cladistic analysis of the subgenus Anopheles (Anopheles) Meigen (Diptera: Culicidae) based on morphological characters","Collucci E, Sallum MA.","Mem Inst Oswaldo Cruz. 2007 Jun;102(3):277-1. doi: 10.1590/s0074-02762007005000026.","Collucci E","Mem Inst Oswaldo Cruz","2007","2007/06/15","","","10.1590/s0074-02762007005000026"
"14989341","Anopheles (Anopheles) pseudopunctipennis Theobald (Diptera: Culicidae): neotype designation and description","Rueda LM, Peyton EL, Manguin S.","J Med Entomol. 2004 Jan;41(1):12-22. doi: 10.1603/0022-2585-41.1.12.","Rueda LM","J Med Entomol","2004","2004/03/03","","","10.1603/0022-2585-41.1.12"
"19876554","The Anopheles albitarsis complex with the recognition of Anopheles oryzalimnetes Wilkerson and Motoki, n. sp. and Anopheles janconnae Wilkerson and Sallum, n. sp. (Diptera: Culicidae)","Motoki MT, Wilkerson RC, Sallum MA.","Mem Inst Oswaldo Cruz. 2009 Sep;104(6):823-50. doi: 10.1590/s0074-02762009000600004.","Motoki MT","Mem Inst Oswaldo Cruz","2009","2009/10/31","","","10.1590/s0074-02762009000600004"
"24472598","Anopheles sinensis mosquito insecticide resistance: comparison of three mosquito sample collection and preparation methods and mosquito age in resistance measurements","Xu T, Zhong D, Tang L, Chang X, Fu F, Yan G, Zheng B.","Parasit Vectors. 2014 Jan 28;7:54. doi: 10.1186/1756-3305-7-54.","Xu T","Parasit Vectors","2014","2014/01/30","PMC3917893","","10.1186/1756-3305-7-54"
"28303549","[The Anopheles gambiae species complex and Kdr resistance gene at the periphery of Douala, Cameroon]","Ntonga Akono P, Mbouangoro A, Mbida Mbida A, Ndo C, Peka Nsangou MF, Kekeunou S.","Bull Soc Pathol Exot. 2017 May;110(2):122-129. doi: 10.1007/s13149-017-0553-2. Epub 2017 Mar 16.","Ntonga Akono P","Bull Soc Pathol Exot","2017","2017/03/18","","","10.1007/s13149-017-0553-2"
"21345325","Evaluation of a PCR-RFLP-ITS2 assay for discrimination of Anopheles species in northern and western Colombia","Cienfuegos AV, Rosero DA, Naranjo N, Luckhart S, Conn JE, Correa MM.","Acta Trop. 2011 May;118(2):128-35. doi: 10.1016/j.actatropica.2011.02.004. Epub 2011 Feb 21.","Cienfuegos AV","Acta Trop","2011","2011/02/25","PMC3085589","NIHMS277456","10.1016/j.actatropica.2011.02.004"
"27013475","Genomic signatures of population decline in the malaria mosquito Anopheles gambiae","O'Loughlin SM, Magesa SM, Mbogo C, Mosha F, Midega J, Burt A.","Malar J. 2016 Mar 24;15:182. doi: 10.1186/s12936-016-1214-9.","O'Loughlin SM","Malar J","2016","2016/03/26","PMC4806450","","10.1186/s12936-016-1214-9"
"21476453","Effects of Bacillus thuringiensis israelensis on Anopheles arabiensis","Futami K, Kongere JO, Mwania MS, Lutiali PA, Njenga SM, Minakawa N.","J Am Mosq Control Assoc. 2011 Mar;27(1):81-3. doi: 10.2987/10-5998.1.","Futami K","J Am Mosq Control Assoc","2011","2011/04/12","","","10.2987/10-5998.1"
"21306631","Vectorial status and insecticide resistance of Anopheles funestus from a sugar estate in southern Mozambique","Kloke RG, Nhamahanga E, Hunt RH, Coetzee M.","Parasit Vectors. 2011 Feb 9;4:16. doi: 10.1186/1756-3305-4-16.","Kloke RG","Parasit Vectors","2011","2011/02/11","PMC3050845","","10.1186/1756-3305-4-16"
"27829419","Does fluoride influence oviposition of Anopheles stephensi in stored water habitats in an urban setting?","Thomas S, Ravishankaran S, Johnson Amala Justin NA, Asokan A, Maria Jusler Kalsingh T, Mathai MT, Valecha N, Eapen A.","Malar J. 2016 Nov 9;15(1):549. doi: 10.1186/s12936-016-1594-x.","Thomas S","Malar J","2016","2016/11/11","PMC5103410","","10.1186/s12936-016-1594-x"
"26338527","Population dynamics and community structure of Anopheles mosquitoes along the China-Myanmar border","Wang Y, Zhong D, Cui L, Lee MC, Yang Z, Yan G, Zhou G.","Parasit Vectors. 2015 Sep 4;8:445. doi: 10.1186/s13071-015-1057-1.","Wang Y","Parasit Vectors","2015","2015/09/05","PMC4559305","","10.1186/s13071-015-1057-1"
"17436729","[Morphological and genetic characteristics of the malarial mosquito Anopheles beklemishevi (Diptera, Culicidae)]","Sibataev AK, Shabanova IuV, Stegniĭ VN.","Med Parazitol (Mosk). 2007 Jan-Mar;(1):33-7.","Sibataev AK","Med Parazitol (Mosk)","2007","2007/04/18","","",""
"23842885","Abundance and diversity of Anopheles species (Diptera: Culicidae) associated with malaria transmission in human dwellings in rural and urban communities in Oyo State, Southwestern Nigeria","Oduola AO, Olojede JB, Oyewole IO, Otubanjo OA, Awolola TS.","Parasitol Res. 2013 Oct;112(10):3433-9. doi: 10.1007/s00436-013-3522-0. Epub 2013 Jul 11.","Oduola AO","Parasitol Res","2013","2013/07/12","","","10.1007/s00436-013-3522-0"
"28969698","Sequencing and analysis of the complete mitochondrial genome in Anopheles sinensis (Diptera: Culicidae)","Chen K, Wang Y, Li XY, Peng H, Ma YJ.","Infect Dis Poverty. 2017 Oct 2;6(1):149. doi: 10.1186/s40249-017-0362-7.","Chen K","Infect Dis Poverty","2017","2017/10/04","PMC5625653","","10.1186/s40249-017-0362-7"
